,filer_id,filer_previous_id,cand_comm_name,election_year,election_type,county_desc,filing_abbrev,filing_desc,filing_cat_desc,filing_sched_abbrev,filing_sched_desc,loan_lib_number,trans_number,trans_mapping,sched_date,org_date,cntrbr_type_desc,cntrbn_type_desc,transfer_type_desc,receipt_type_desc,receipt_code_desc,purpose_code_desc,r_subcontractor,flng_ent_name,flng_ent_first_name,flng_ent_middle_name,flng_ent_last_name,flng_ent_add1,flng_ent_city,flng_ent_state,flng_ent_zip,flng_ent_country,payment_type_desc,pay_number,owned_amt,org_amt,loan_other_desc,trans_explntn,r_itemized,r_liability,election_year_str,office_desc,district,dist_off_cand_bal_prop,r_amend,transaction_type
888,6884,A00777,Real Estate Board Pac,2021,State/Local,,K,July Periodic,Itemized,F,Expenditures/ Payments,,F0AAB852-5A42-49C6-96BB-D6C4CA78E7E5,,2021-06-28,,,,,,,Political Contributions,N,Jenifer Rajkumar for New York,,,,163 Amsterdam Avenue #1319,New York,NY,10023,United States,Check,1806,,1000.0,,,Y,N,,,,,N,expenditures
894,6884,A00777,Real Estate Board Pac,2021,State/Local,,K,July Periodic,Itemized,F,Expenditures/ Payments,,6EA32EA1-BBC0-4E12-BC8B-F3EBBC476D58,,2021-06-30,,,,,,,Political Contributions,N,Friends Of Kevin Thomas For Senate,,,,410 Jericho Turnpike #200,Jericho,NY,11753,United States,Check,1808,,1500.0,,,Y,N,,,,,N,expenditures
890,6884,A00777,Real Estate Board Pac,2021,State/Local,,K,July Periodic,Itemized,F,Expenditures/ Payments,,CAC3AD2B-5B04-4F25-9A1B-5ABF253B539A,,2021-07-06,,,,,,,Political Contributions,N,Hinchey For Ny,,,,P.O. Box 4209,Kingston,NY,12401,United States,Check,1809,,1000.0,,,Y,N,,,,,N,expenditures
883,6884,A00777,Real Estate Board Pac,2021,State/Local,,K,July Periodic,Itemized,F,Expenditures/ Payments,,3439C0CF-4138-43AB-9AA5-6411C225D3C5,,2021-07-08,,,,,,,Political Contributions,N,Elijah For Senate,,,,5 Valenza Ln,Blauvelt,NY,10913,United States,Check,1810,,500.0,,,Y,N,,,,,N,expenditures
891,6884,A00777,Real Estate Board Pac,2021,State/Local,,K,July Periodic,Itemized,F,Expenditures/ Payments,,78E9E778-8BC5-4131-84B4-D37F2D5F4448,,2021-07-08,,,,,,,Political Contributions,N,Friends Of Kathy Hochul,,,,P.O. Box 1463,New York,NY,10021,United States,Check,1812,,2500.0,,,Y,N,,,,,N,expenditures
273,6884,A00777,Real Estate Board Pac,2021,State/Local,,D,32-Day Pre-General,Itemized,F,Expenditures/ Payments,,669CBE2C-CBFC-4E52-AFA7-0197A88B1C79,,2021-07-13,,,,,,,Political Contributions,N,Kings County Democratic County Committee,,,,16 Court Street Suite 1207,Brooklyn,NY,11241,United States,Check,1813,,5000.0,,,Y,N,,,,,N,expenditures
271,6884,A00777,Real Estate Board Pac,2021,State/Local,,D,32-Day Pre-General,Itemized,F,Expenditures/ Payments,,3288987E-D798-44ED-822C-141077E01C31,,2021-07-13,,,,,,,Political Contributions,N,Dickens For New York,,,,163 Amsterdam Avenue #1319,New York,NY,10023,United States,Check,1815,,500.0,,,Y,N,,,,,N,expenditures
282,6884,A00777,Real Estate Board Pac,2021,State/Local,,D,32-Day Pre-General,Itemized,F,Expenditures/ Payments,,D736FF64-C6D6-4309-9C86-9B82E7333DF6,,2021-07-13,,,,,,,Political Contributions,N,Sean Ryan For Senate,,,,P.O.Box 457,Buffalo,NY,14213,United States,Check,1814,,1000.0,,,Y,N,,,,,N,expenditures
272,6884,A00777,Real Estate Board Pac,2021,State/Local,,D,32-Day Pre-General,Itemized,F,Expenditures/ Payments,,6A1F6C44-8C78-4BBD-9556-D099CD73FC80,,2021-07-28,,,,,,,Political Contributions,N,Fred Akshar For Our Future,,,,P.O. Box 713,Binghamton,NY,13902,United States,Check,1817,,1500.0,,,Y,N,,,,,N,expenditures
289,6884,A00777,Real Estate Board Pac,2021,State/Local,,D,32-Day Pre-General,Itemized,F,Expenditures/ Payments,,7321307F-F597-4BE3-A433-76BE742F91B7,,2021-07-28,,,,,,,Political Contributions,N,Nys Senate Republican Campagin Committee,,,,P.O. Box 7229,Albany,NY,12211,United States,Check,1816,,3500.0,,,Y,N,,,,,N,expenditures
278,6884,A00777,Real Estate Board Pac,2021,State/Local,,D,32-Day Pre-General,Itemized,F,Expenditures/ Payments,,62200062-C8D3-4542-BD1F-1C18C1610F40,,2021-08-03,,,,,,,Political Contributions,N,Dickens For New York,,,,163 Amsterdam Avenue #1319,New York,NY,10023,United States,Check,1818,,1000.0,,,Y,N,,,,,N,expenditures
274,6884,A00777,Real Estate Board Pac,2021,State/Local,,D,32-Day Pre-General,Itemized,F,Expenditures/ Payments,,D60AD8C3-523F-4BEB-9437-34C37B5475B1,,2021-08-09,,,,,,,Political Contributions,N,Katz NYS,,,,23-22 Steinway Street,Astoria,NY,11105,United States,Check,1819,,1000.0,,,Y,N,,,,,N,expenditures
281,6884,A00777,Real Estate Board Pac,2021,State/Local,,D,32-Day Pre-General,Itemized,F,Expenditures/ Payments,,CF69D81A-494F-4E5F-80FA-C23012B336AB,,2021-08-12,,,,,,,Political Contributions,N,Friends of Jamaal T. Bailey,,,,6968 137th Street Apt 1A,Flushing,NY,11367,United States,Check,1820,,2500.0,,,Y,N,,,,,N,expenditures
286,6884,A00777,Real Estate Board Pac,2021,State/Local,,D,32-Day Pre-General,Itemized,F,Expenditures/ Payments,,7642602E-DB7F-4103-A7F0-8F92C5979519,,2021-08-17,,,,,,,Political Contributions,N,Laura Ahearn For State Senate,,,,P.O.Box 333,Port Jefferson,NY,11777,United States,Check,1821,,500.0,,,Y,N,,,,,N,expenditures
283,6884,A00777,Real Estate Board Pac,2021,State/Local,,D,32-Day Pre-General,Itemized,F,Expenditures/ Payments,,6FF76B7D-8684-4EFE-A0F6-9F5187689712,,2021-08-25,,,,,,,Political Contributions,N,Friends Of Amy Paulin,,,,12 Burgess Road,Scarsdale,NY,10583,United States,Check,1824,,2700.0,,,Y,N,,,,,N,expenditures
287,6884,A00777,Real Estate Board Pac,2021,State/Local,,D,32-Day Pre-General,Itemized,F,Expenditures/ Payments,,BC9639A2-58BF-4C1A-8CD8-E40D32B38C79,,2021-08-25,,,,,,,Political Contributions,N,Friends Of John Brooks,,,,P.O.Box 7187,Garden City,NY,11530,United States,Check,1822,,1000.0,,,Y,N,,,,,N,expenditures
277,6884,A00777,Real Estate Board Pac,2021,State/Local,,D,32-Day Pre-General,Itemized,F,Expenditures/ Payments,,2A8777A8-B291-43B2-A0A8-78645BE0A5C2,,2021-08-25,,,,,,,Political Contributions,N,Laura Ahearn For State Senate,,,,P.O.Box 333,Port Jefferson,NY,11777,United States,Check,1825,,250.0,,,Y,N,,,,,N,expenditures
280,6884,A00777,Real Estate Board Pac,2021,State/Local,,D,32-Day Pre-General,Itemized,F,Expenditures/ Payments,,B1C97DB3-CE95-4B8A-9420-7C2018D33C7B,,2021-08-25,,,,,,,Political Contributions,N,New Yorkers For Leroy Comrie,,,,113-43 Farmers Blvd,St. Albans,NY,11412,United States,Check,1826,,2500.0,,,Y,N,,,,,N,expenditures
284,6884,A00777,Real Estate Board Pac,2021,State/Local,,D,32-Day Pre-General,Itemized,F,Expenditures/ Payments,,EAA92DAE-9D45-4137-A3E0-C611159D1C36,,2021-08-25,,,,,,,Political Contributions,N,Suffolk County Democratic Committee,,,,1461 Lakeland Avenue Suite 3,Bohemia,NY,11716,United States,Check,1827,,500.0,,,Y,N,,,,,N,expenditures
291,6884,A00777,Real Estate Board Pac,2021,State/Local,,D,32-Day Pre-General,Itemized,F,Expenditures/ Payments,,BFACCE0F-0511-4B31-94C3-E5F1DD6DED84,,2021-09-08,,,,,,,Political Contributions,N,Abbate For Assembly,,,,P.O. Box 280235,Brooklyn,NY,11228,United States,Check,1828,,500.0,,,Y,N,,,,,N,expenditures
290,6884,A00777,Real Estate Board Pac,2021,State/Local,,D,32-Day Pre-General,Itemized,F,Expenditures/ Payments,,7DDB0E67-E9FA-45BF-AEF6-A4EB08F22485,,2021-09-09,,,,,,,Political Contributions,N,The Bronx  Democratic County Committee,,,,3666 Varian Avenue,Bronx,NY,10466,United States,Check,1831,,10000.0,,,Y,N,,,,,N,expenditures
285,6884,A00777,Real Estate Board Pac,2021,State/Local,,D,32-Day Pre-General,Itemized,F,Expenditures/ Payments,,215489D9-36D9-4EEC-BCF7-FB4AC68550AD,,2021-09-09,,,,,,,Political Contributions,N,Democratic Organization Of Queens County,,,,72-50 Austin Street,Forest Hills,NY,11375,United States,Check,1830,,10000.0,,,Y,N,,,,,N,expenditures
279,6884,A00777,Real Estate Board Pac,2021,State/Local,,D,32-Day Pre-General,Itemized,F,Expenditures/ Payments,,6A3EB5BD-F2C4-4E0E-A859-07B6A0E309D2,,2021-09-13,,,,,,,Political Contributions,N,Addabbo For Senate,,,,21-58 45th Street,Astoria,NY,11105,United States,Check,1832,,2500.0,,,Y,N,,,,,N,expenditures
275,6884,A00777,Real Estate Board Pac,2021,State/Local,,D,32-Day Pre-General,Itemized,F,Expenditures/ Payments,,562D031F-57E8-4B55-B653-ABF54EAAAE33,,2021-09-15,,,,,,,Political Contributions,N,Gonzalez 2021,,,,325 West 38th Street Suite 1110,New York,NY,10018,United States,Check,1833,,1000.0,,,Y,N,,,,,N,expenditures
288,6884,A00777,Real Estate Board Pac,2021,State/Local,,D,32-Day Pre-General,Itemized,F,Expenditures/ Payments,,F446E171-30B2-40FC-8EE7-309CF1B3809A,,2021-09-20,,,,,,,Political Contributions,N,Kings County Democratic County Committee,,,,16 Court Street Suite 1016,Brooklyn,NY,11241,United States,Check,1835,,3000.0,,,Y,N,,,,,N,expenditures
276,6884,A00777,Real Estate Board Pac,2021,State/Local,,D,32-Day Pre-General,Itemized,F,Expenditures/ Payments,,259C7E63-3922-4AC5-83BB-70294EC57D01,,2021-09-20,,,,,,,Political Contributions,N,Friends Of James Skoufis,,,,P.O.Box 63,Highland Mills,NY,10930,United States,Check,1834,,500.0,,,Y,N,,,,,N,expenditures
362,6884,A00777,Real Estate Board Pac,2021,State/Local,,E,11-Day Pre-General,Itemized,F,Expenditures/ Payments,,3FC6082D-0EC6-4EBF-BE0B-73568A7D6A75,,2021-09-29,,,,,,,Political Contributions,N,Torres for NY,,,,77-02 19th Road,East Elmhurst,NY,11370,United States,Check,1836,,4700.0,,,Y,N,,,,,N,expenditures
361,6884,A00777,Real Estate Board Pac,2021,State/Local,,E,11-Day Pre-General,Itemized,F,Expenditures/ Payments,,4CE76D0A-A741-4C19-8B5C-7E78445DD9CF,,2021-10-08,,,,,,,Political Contributions,N,New Yorkers For Savino,,,,39 Broadway Suite 1740,New York,NY,10006,United States,Check,1837,,1000.0,,,Y,N,,,,,N,expenditures
359,6884,A00777,Real Estate Board Pac,2021,State/Local,,E,11-Day Pre-General,Itemized,F,Expenditures/ Payments,,612F122C-D342-4253-8917-5F3AFE9A5F79,,2021-10-12,,,,,,,Political Contributions,N,Jenifer Rajkumar for New York,,,,163 Amsterdam Avenue #1319,New York,NY,10023,United States,Check,1839,,500.0,,,Y,N,,,,,N,expenditures
363,6884,A00777,Real Estate Board Pac,2021,State/Local,,E,11-Day Pre-General,Itemized,F,Expenditures/ Payments,,E58BE1F5-0A4E-4D16-9251-B9BB7CA75565,,2021-10-13,,,,,,,Political Contributions,N,Friends Of Kevin Thomas For Senate,,,,410 Jericho Turnpike #200,Jericho,NY,11753,United States,Check,1841,,500.0,,,Y,N,,,,,N,expenditures
357,6884,A00777,Real Estate Board Pac,2021,State/Local,,E,11-Day Pre-General,Itemized,F,Expenditures/ Payments,,9EC9B85D-2480-46AD-85E7-F56820AA8A48,,2021-10-13,,,,,,,Political Contributions,N,James For Ny,,,,325 West 38th Street Suite 1108,New York,NY,10018,United States,Check,1840,,5000.0,,,Y,N,,,,,N,expenditures
360,6884,A00777,Real Estate Board Pac,2021,State/Local,,E,11-Day Pre-General,Itemized,F,Expenditures/ Payments,,DBD3CF15-AA53-4CE1-A727-3D03884178CE,,2021-10-14,,,,,,,Political Contributions,N,Kaminsky for Nassau,,,,100 Merrick Rd Suite 320E,Rockville Centre,NY,11570,United States,Check,1842,,1000.0,,,Y,N,,,,,N,expenditures
358,6884,A00777,Real Estate Board Pac,2021,State/Local,,E,11-Day Pre-General,Itemized,F,Expenditures/ Payments,,D735EC56-044A-4410-AD11-37257D94AFC4,,2021-10-15,,,,,,,Political Contributions,N,Friends Of Robert J Rodriguez,,,,1872 Lexington Avenue Suite 254,New York,NY,10035,United States,Check,1844,,500.0,,,Y,N,,,,,N,expenditures
356,6884,A00777,Real Estate Board Pac,2021,State/Local,,E,11-Day Pre-General,Itemized,F,Expenditures/ Payments,,2AC44AE2-FD51-4C34-B03F-D58972B1A6A6,,2021-10-15,,,,,,,Political Contributions,N,Laura Ahearn For State Senate,,,,P.O.Box 333,Port Jefferson,NY,11777,United States,Check,1843,,500.0,,,Y,N,,,,,N,expenditures
355,6884,A00777,Real Estate Board Pac,2021,State/Local,,E,11-Day Pre-General,Itemized,F,Expenditures/ Payments,,00589F58-E8C5-4C78-BB01-6DE9E51D26D5,,2021-10-18,,,,,,,Political Contributions,N,New York State Senate Republician,,,,P.O.Box 7229,Albany,NY,12224,United States,Check,1845,,500.0,,,Y,N,,,,,N,expenditures
535,6884,A00777,Real Estate Board Pac,2021,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,A4F38268-25DA-40DB-8E2A-C2CECE041A77,,2021-10-19,,,,,,,Political Contributions,N,Friends Of Dan Quart,,,,39 Broadway Suite 1740,New York,NY,10006,United States,Check,1847,,1000.0,,,Y,N,,,,,N,expenditures
534,6884,A00777,Real Estate Board Pac,2021,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,E11A4B86-60BD-4E9B-B849-1B06F72C4451,,2021-10-31,,,,,,,Bank Fees,N,Bank Of America,,,,345 Park Ave,New York,NY,10154,United States,Wire Transfer,,,50.44,,,Y,N,,,,,N,expenditures
538,6884,A00777,Real Estate Board Pac,2021,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,52B99C3D-EDEF-45BD-8DF7-603641554A73,,2021-11-10,,,,,,,Political Contributions,N,Addabbo For Senate,,,,193 Malcolm X Blvd,New York,NY,10026,United States,Check,1850,,2500.0,,,Y,N,,,,,N,expenditures
537,6884,A00777,Real Estate Board Pac,2021,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,F190DF0A-2016-48B4-9D4F-76AFF78B8FBB,,2021-11-10,,,,,,,Political Contributions,N,Friends Of Alicia Hyndman,,,,191-43 116th Avenue,Saint Albans,NY,11412,United States,Check,1851,,500.0,,,Y,N,,,,,N,expenditures
536,6884,A00777,Real Estate Board Pac,2021,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,47E59C37-7185-40B9-9323-48810A1DCEC4,,2021-11-10,,,,,,,Political Contributions,N,Stacey Pheffer Amato For Assembly,,,,P.O.Box 184,Rockaway Beach,NY,11693,United States,Check,1849,,250.0,,,Y,N,,,,,N,expenditures
533,6884,A00777,Real Estate Board Pac,2021,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,F940BFFD-3C87-4C94-BC6C-FE862D1B4E16,,2021-11-16,,,,,,,Political Contributions,N,Friends Of Robert J Rodriguez,,,,1872 Lexington Avenue Suite 254,New York,NY,10035,United States,Check,1852,,500.0,,,Y,N,,,,,N,expenditures
532,6884,A00777,Real Estate Board Pac,2021,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,CCDC760A-C81E-4E64-85D7-7DCA38A46238,,2021-11-17,,,,,,,Political Contributions,N,Latimer For Westchester,,,,P.O.Box 255,White Plains,NY,10605,United States,Check,1853,,500.0,,,Y,N,,,,,N,expenditures
774,6884,A00777,Real Estate Board Pac,2022,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,9B3A54C6-85C3-4D75-A940-EE14D26A6385,,2021-11-30,,,,,,,Bank Fees,N,Bank Of America,,,,345 Park Ave,New York,NY,10154,United States,Wire Transfer,,,30.0,,,Y,N,,,,,N,expenditures
756,6884,A00777,Real Estate Board Pac,2022,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,8AA6C97F-7809-440D-90A3-391F4DEBDBD5,,2021-12-01,,,,,,,Political Contributions,N,Equity PAC,,,,40 Blaine Avenue,Buffalo,NY,14208,United States,Check,1855,,1000.0,,,Y,N,,,,,N,expenditures
768,6884,A00777,Real Estate Board Pac,2022,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,40A6636D-D430-4158-82CA-7B4A6AD21499,,2021-12-01,,,,,,,Political Contributions,N,Friends of Joe Holland 2022,,,,246 Manhattan Avenue Suite 2B,New York,NY,10026,United States,Check,1854,,500.0,,,Y,N,,,,,N,expenditures
778,6884,A00777,Real Estate Board Pac,2022,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,B34479F7-9877-4AD4-83E1-F101C9B34500,,2021-12-02,,,,,,,Political Contributions,N,Bellone For Suffolk,,,,P.O.Box 524,East Setauket,NY,11733,United States,Check,1857,,500.0,,,Y,N,,,,,N,expenditures
775,6884,A00777,Real Estate Board Pac,2022,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,A3C5416F-9709-41BE-8A62-4400E0F8D5EB,,2021-12-02,,,,,,,Political Contributions,N,Friends For Kathy Hochul,,,,P.O.Box 1463,New York,NY,10021,United States,Check,1856,,5000.0,,,Y,N,,,,,N,expenditures
757,6884,A00777,Real Estate Board Pac,2022,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,93D1655D-6844-45CF-AE9D-5279009FFF70,,2021-12-03,,,,,,,Political Contributions,N,Jenifer Rajkumar for New York,,,,163 Amsterdam Avenue #1319,New York,NY,10023,United States,Check,1858,,500.0,,,Y,N,,,,,N,expenditures
751,6884,A00777,Real Estate Board Pac,2022,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,B428E34D-0264-44E6-AA46-B0C224BBD784,,2021-12-06,,,,,,,Political Contributions,N,Sepulveda For Senate,,,,P.O.Box 729,Bronx,NY,10460,United States,Check,1859,,500.0,,,Y,N,,,,,N,expenditures
777,6884,A00777,Real Estate Board Pac,2022,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,96356623-98CE-4374-B00D-10E362C9CB1B,,2021-12-10,,,,,,,Political Contributions,N,Friends of Jamie Cheney,,,,200 Pells Road,Rhinebeck,NY,12572,United States,Check,1861,,500.0,,,Y,N,,,,,N,expenditures
772,6884,A00777,Real Estate Board Pac,2022,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,470F50BB-BD34-4E0E-88A5-F89F3486DF28,,2021-12-14,,,,,,,Political Contributions,N,Gaughran for Senate,,,,P.O. Box 20574,Huntington Station,NY,11746,United States,Check,1862,,1800.0,,,Y,N,,,,,N,expenditures
749,6884,A00777,Real Estate Board Pac,2022,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,8145AC8E-53FC-41E1-AE22-F789CC230793,,2021-12-15,,,,,,,Political Contributions,N,Friends Of James Skoufis,,,,P.O. Box 63,Highland Mills,NY,10930,United States,Check,1863,,1300.0,,,Y,N,,,,,N,expenditures
755,6884,A00777,Real Estate Board Pac,2022,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,62AEFE06-D5B1-44A1-BB7F-415A5B026267,,2021-12-21,,,,,,,Political Contributions,N,Friends of Jamie Cheney,,,,200 Pells Road,Rhinebeck,NY,12572,United States,Check,1871,,1000.0,,,Y,N,,,,,N,expenditures
764,6884,A00777,Real Estate Board Pac,2022,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,F6840900-06FE-4958-99C7-70932B01714E,,2021-12-21,,,,,,,Political Contributions,N,Friends Of John Brooks,,,,P.O.Box 7187,Garden City,NY,11530,United States,Check,1865,,1000.0,,,Y,N,,,,,N,expenditures
766,6884,A00777,Real Estate Board Pac,2022,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,C92C950C-F9BF-4591-AA95-0993727BE02A,,2021-12-21,,,,,,,Political Contributions,N,Re-Elect Assembly Member Latrice Walker,,,,244 Fifth Avenue - Suite 2166,New York,NY,10001,United States,Check,1874,,1000.0,,,Y,N,,,,,N,expenditures
769,6884,A00777,Real Estate Board Pac,2022,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,AA9D92E7-9D84-4CFB-902D-B7BBC19E0C2D,,2021-12-21,,,,,,,Political Contributions,N,Friends Of Steven Cymbrowitz,,,,1311 Brightwater Avenue #10j,Brooklyn,NY,11235,United States,Check,1870,,2000.0,,,Y,N,,,,,N,expenditures
770,6884,A00777,Real Estate Board Pac,2022,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,CC03DC37-9F0C-46FF-AEFC-589AD8967A77,,2021-12-21,,,,,,,Political Contributions,N,Kings County Democratic County Committee,,,,16 Court Street Suite 1016,Brooklyn,NY,11241,United States,Check,1864,,2500.0,,,Y,N,,,,,N,expenditures
773,6884,A00777,Real Estate Board Pac,2022,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,8F5DC589-967C-4543-B318-0CFF3F6A6487,,2021-12-21,,,,,,,Political Contributions,N,Gaughran for Senate,,,,P.O. Box 20574,Huntington Station,NY,11746,United States,Check,1868,,1800.0,,,Y,N,,,,,N,expenditures
761,6884,A00777,Real Estate Board Pac,2022,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,87E8DD60-FA92-417E-8EE3-DA08B0D4DA26,,2021-12-21,,,,,,,Political Contributions,N,Jenifer Rajkumar for New York,,,,163 Amsterdam Avenue #1319,New York,NY,10023,United States,Check,1867,,1000.0,,,Y,N,,,,,N,expenditures
763,6884,A00777,Real Estate Board Pac,2022,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,78EAB802-BD68-41D0-A3C4-70648260CFFE,,2021-12-21,,,,,,,Political Contributions,N,Sepulveda For Senate,,,,P.O.Box 729,Bronx,NY,10460,United States,Check,1869,,2500.0,,,Y,N,,,,,N,expenditures
748,6884,A00777,Real Estate Board Pac,2022,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,407D1173-160A-4EF7-BD81-1BB008BB5911,,2021-12-21,,,,,,,Political Contributions,N,Friends Of Edward Braunstein,,,,P.O. Box 610181,Bayside,NY,11361,United States,Check,1866,,2000.0,,,Y,N,,,,,N,expenditures
758,6884,A00777,Real Estate Board Pac,2022,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,99A2642F-D0E6-4D76-A212-B4063EC8123B,,2021-12-21,,,,,,,Political Contributions,N,Friends Of Al Taylor,,,,P.O. Box 321728,New York,NY,10032,United States,Check,1872,,1000.0,,,Y,N,,,,,N,expenditures
752,6884,A00777,Real Estate Board Pac,2022,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,DFD0E9D0-BCD3-4C9A-BFCC-91877FF5EC74,,2021-12-21,,,,,,,Political Contributions,N,Kennedy For Senate,,,,P.O. Box 73,Buffalo,NY,14220,United States,Check,1873,,2000.0,,,Y,N,,,,,N,expenditures
762,6884,A00777,Real Estate Board Pac,2022,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,2E99E6E6-4AFC-453C-8E9F-0B1E6C44AA2B,,2022-01-05,,,,,,,Political Contributions,N,Friends For Kathy Hochul,,,,P.O.Box 1463,New York,NY,10021,United States,Check,1875,,5000.0,,,Y,N,,,,,N,expenditures
760,6884,A00777,Real Estate Board Pac,2022,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,7B106B1D-1A73-4F3A-8389-185C5FBE37C1,,2022-01-11,,,,,,,Political Contributions,N,Friends of Daniel Rosenthal,,,,300 West 112th Street Apt 2B,New York,NY,10026,United States,Check,1880,,1000.0,,,Y,N,,,,,N,expenditures
771,6884,A00777,Real Estate Board Pac,2022,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,304FC763-D689-48D9-A761-16D4FE86C27D,,2022-01-11,,,,,,,Political Contributions,N,Mannion for State Senate,,,,P.O. Box 11131,Syracuse,NY,13218,United States,Check,1883,,2500.0,,,Y,N,,,,,N,expenditures
767,6884,A00777,Real Estate Board Pac,2022,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,2A491C2B-1ABC-4481-B82A-8D43EFFD9A62,,2022-01-11,,,,,,,Political Contributions,N,Katz NYS,,,,335 Madison Avenue Fl 9,New York,NY,10017,United States,Check,1882,,500.0,,,Y,N,,,,,N,expenditures
753,6884,A00777,Real Estate Board Pac,2022,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,3AB51EDA-447C-4727-BE0E-F4DD0D833A11,,2022-01-11,,,,,,,Political Contributions,N,Pete Harckham For Senate,,,,P.O. Box 49,White Plains,NY,10605,United States,Check,1877,,2000.0,,,Y,N,,,,,N,expenditures
765,6884,A00777,Real Estate Board Pac,2022,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,4F97981E-DD31-4D7D-AA24-9C705C5FE947,,2022-01-11,,,,,,,Political Contributions,N,Friends Of Kevin Parker,,,,551 East 55th Street,Brooklyn,NY,11203,United States,Check,1876,,5000.0,,,Y,N,,,,,N,expenditures
754,6884,A00777,Real Estate Board Pac,2022,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,4E212660-929C-43DB-B77B-80C9D0B51DC6,,2022-01-11,,,,,,,Political Contributions,N,Team Simcha,,,,1230-44th Street 2nd Fl,Brooklyn,NY,11219,United States,Check,1878,,250.0,,,Y,N,,,,,N,expenditures
759,6884,A00777,Real Estate Board Pac,2022,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,73A39C50-EB03-4788-869A-A10122282590,,2022-01-11,,,,,,,Political Contributions,N,Dickens For New York,,,,163 Amsterdam Avenue #1319,New York,NY,10023,United States,Check,1879,,500.0,,,Y,N,,,,,N,expenditures
776,6884,A00777,Real Estate Board Pac,2022,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,8F8ED524-841F-4342-9C47-DAD2649C19E2,,2022-01-11,,,,,,,Political Contributions,N,Elijah For Senate,,,,P.O.Box 943,Nyack,NY,10960,United States,Check,1881,,2500.0,,,Y,N,,,,,N,expenditures
750,6884,A00777,Real Estate Board Pac,2022,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,8F220D0D-E074-4DF9-9FA9-B01F0E1D8E62,,2022-01-12,,,,,,,Political Contributions,N,Anna Kaplan For New York Senate,,,,P.O.Box 190,Mineola,NY,11501,United States,Check,1884,,5000.0,,,Y,N,,,,,N,expenditures
